,Date,Open,High,Low,Close,Adj Close,Volume,Return,Beta,Variance,AvgTrueRange,Upperband,Lowerband,Middleband,APO,NATR,TRANGE,DMI,MACD,MACDSIGNAL,MACDHIST,MOM,PPO,ROCP,RSI,TRIX,ULTOSC,SLOWK,SLOWD,AD,ADOSC,OBV,Upward_momentum_created,Downward_momentum_created,B5_O_Um,B5_C_Um,B5_E_Um,B5_A_Um,B5_N_Um,B5_O_Dm,B5_C_Dm,B5_E_Dm,B5_A_Dm,B5_N_Dm,Verified_status_True,Verified_status_False,O,C,E,A,N,Real_or_Fake_tweet
1407,2015-01-14,91.44999694824219,92.05000305175781,91.12000274658203,91.54000091552734,76.01651000976562,7745500,-1.3896379296373107,0.7046318616671184,0.7736979104811326,1.5527441358192025,94.81063173862172,91.29222775844859,93.05142974853516,0.7107694576948091,1.6962465810461014,1.7099990844726562,31.971139525239007,-0.2477495138121668,-0.1472822789211988,-0.10046723489096801,-2.7099990844726562,0.7674930955755468,-0.028753305936049404,41.25061614870736,-0.01545336951974674,36.2325671488562,21.116071365721346,35.28455165456575,-36836772.819514476,-4737958.500482794,501627800.0,0.0,9994364.678910008,0.0,0.0,0.0,0.0,0.0,9994364.678910008,0.0,0.0,0.0,0.0,16,85,101,0,0,0,0,101
1408,2015-01-15,91.97000122070312,92.3499984741211,90.97000122070312,91.37999725341797,75.8836441040039,5737500,-0.1747909771784073,0.6990747521782978,1.0909404876128974,1.5280660097618832,94.99467678377671,90.81675292116189,92.9057148524693,0.45307697393954527,1.6722106102982266,1.3799972534179688,23.351907884432283,-0.3609498826551203,-0.1900157996679831,-0.1709340829871372,-2.3199996948242188,0.4894852612077184,-0.024759869481166957,40.60138735128438,-0.016651017825297654,36.84395716052334,12.903986308291776,21.936756406939043,-39165059.89264071,-5101225.99091614,495890300.0,0.0,2297278.669727502,0.0,0.0,0.0,0.0,0.0,2297278.669727502,0.0,0.0,0.0,0.0,4,72,76,0,0,0,0,76
1409,2015-01-16,91.05000305175781,91.69000244140625,90.73999786376953,91.48999786376953,75.97499084472656,6927000,0.12037712153405433,0.6282723780317467,1.0734549320186488,1.445485805172574,94.61786764572342,90.47356083851206,92.54571424211774,0.21807690155812054,1.579938615065804,0.9500045776367188,27.582484303598832,-0.43675126388401964,-0.23936289251119042,-0.19738837137282922,-1.7700042724609375,0.23558836474217876,-0.01897924331886017,41.2855544028916,-0.018121153885120034,33.21997072134898,14.322156174161536,16.11407128272485,-35154744.17375444,-3510078.0545463227,502817300.0,0.0,1016923.7195328607,0.0,0.0,0.0,0.0,0.0,1016923.7195328607,0.0,0.0,0.0,0.0,4,25,29,0,0,0,0,29
1410,2015-01-20,91.63999938964844,91.87999725341797,90.2300033569336,90.80000305175781,75.40200805664062,6967300,-0.7541751318424272,0.4170602868368016,0.779935036551251,1.4747012467885459,93.80342177743151,90.27086454720578,92.03714316231864,-0.05435860462678477,1.6241202612602743,1.649993896484375,36.63055913513847,-0.5462049092365504,-0.3007312958562624,-0.245473613380288,-1.4300003051757812,-0.0587040593635588,-0.015504719214219543,38.30512937756403,-0.019989675872833512,33.234797393466735,15.208292252866839,14.144811578440015,-37308258.03525961,-3225264.8497333713,495850000.0,0.0,2224714.572761624,0.0,0.0,0.0,0.0,0.0,2224714.572761624,0.0,0.0,0.0,0.0,7,71,78,0,0,0,0,78
1411,2015-01-21,90.16000366210938,90.45999908447266,89.54000091552734,90.33999633789062,75.02000427246094,8682200,-0.5066153066151102,0.3480316054129052,0.8267941904578038,1.4440299452802492,93.44570724827635,89.80857829162319,91.62714276994977,-0.2734614641238551,1.5984392338021278,1.2600021362304688,47.06938033016287,-0.6624303246874916,-0.3730711016225082,-0.2893592230649834,-2.0600051879882812,-0.29539941393177127,-0.022294428073264975,36.41759706421353,-0.02228880721103499,36.80810567990721,20.75968200203614,16.763376809688136,-30891036.122268055,-773701.1254731826,487167800.0,0.0,3819607.026225099,0.0,0.0,0.0,0.0,0.0,3819607.026225099,0.0,0.0,0.0,0.0,12,98,110,0,0,0,0,110
1412,2015-01-22,90.62000274658203,90.97000122070312,89.83999633789062,90.88999938964844,75.47673034667969,7536400,0.6088145606079953,0.39373052805231407,0.5395115518422244,1.3991692220705707,92.79331423626489,89.85525623318266,91.32428523472377,-0.3955129476694026,1.539409430593443,1.1300048828125,28.77671151733352,-0.7020661722688004,-0.43887011575176665,-0.26319605651703376,-3.1200027465820312,-0.4271943355091199,-0.03318798718949943,40.21112638896373,-0.024750324551514602,42.18976608689017,30.017164293196775,21.99504618269988,-24421756.82011833,2357954.8238148205,494704200.0,0.0,10103150.596341884,0.0,0.0,0.0,0.0,0.0,10103150.596341884,0.0,0.0,0.0,0.0,18,132,150,0,0,0,0,150
1413,2015-01-23,90.91999816894531,91.63999938964844,89.43000030517578,89.55999755859375,74.37228393554688,11496000,-1.4633093189415969,0.355537832063055,0.4420783234327246,1.515002059556583,92.18692118267046,89.52736235178824,90.85714176722935,-0.6744875785632019,1.691605740124555,2.2099990844726562,8.157986248516194,-0.8312161570702727,-0.5173393240154679,-0.31387683305480485,-4.8000030517578125,-0.7281826447081016,-0.05086904430595392,34.80355847872426,-0.02769005915886913,39.50820869581286,27.27277391263999,26.01654006929093,-34565314.24600788,197231.7290300727,483208200.0,0.0,16017468.55836387,0.0,0.0,0.0,0.0,0.0,16017468.55836387,0.0,0.0,0.0,0.0,71,335,406,0,0,0,0,406
1414,2015-01-26,89.38999938964844,90.69999694824219,89.29000091552734,90.66999816894531,75.29405212402344,7753300,1.2393933012619263,0.1687330668888216,0.3650207314058207,1.5000011985791917,91.94119457231406,89.52451674883548,90.73285566057477,-1.0278211251283267,1.6543522983029524,1.4099960327148438,11.608121810066505,-0.8343824365639563,-0.5807479465251656,-0.2536344900387907,-2.5400009155273438,-1.1087468505543703,-0.02725030512258066,41.83397117835998,-0.030661990964964136,47.892982355077756,35.543510530627564,30.94448291215474,-27141929.409066357,1657355.4811876975,490961500.0,0.0,2727232.2319842004,0.0,0.0,0.0,0.0,0.0,2727232.2319842004,0.0,0.0,0.0,0.0,3,114,117,0,0,0,0,117
1415,2015-01-27,89.95999908447266,90.30999755859375,89.55999755859375,89.56999969482422,74.38056182861328,6640800,-1.2131890331258943,0.14709697164827745,0.43151055036651087,1.4442868288323876,91.78807383383952,89.16049532771183,90.47428458077567,-1.3469877976637576,1.612467158371382,1.1100006103515625,11.608121810066512,-0.9151036741420029,-0.6476190920485331,-0.2674845820934698,-3.44000244140625,-1.4542982254870698,-0.03698529580042075,37.51647018491507,-0.03393238596817172,46.32459097104282,23.50089631170009,28.772393584989178,-33605603.57898823,47386.55471451953,484320700.0,0.0,3319535.944979394,0.0,0.0,0.0,0.0,0.0,3319535.944979394,0.0,0.0,0.0,0.0,5,93,98,0,0,0,0,98
1416,2015-01-28,89.73999786376953,89.81999969482422,88.7699966430664,88.77999877929688,73.72457122802734,6921300,-0.8819927634464375,0.18717457436325716,0.5443354746339537,1.3879605749645911,91.56272373914987,88.61155996969498,90.08714185442243,-1.5280775901598815,1.5633707975317723,1.0500030517578125,31.400951417107,-1.03093829315101,-0.7242829322690285,-0.30665536088198153,-4.0500030517578125,-1.6531718294666975,-0.04362816946969997,34.74319300837719,-0.03762650569175685,39.73279666321994,21.848392712533393,26.96426651828698,-40395041.5136808,-2775820.6721280105,477399400.0,0.0,15972483.348711941,0.0,0.0,0.0,0.0,0.0,15972483.348711941,0.0,0.0,0.0,0.0,44,222,266,0,0,0,0,266
1417,2015-01-29,91.5,93.5,91.26000213623047,93.2699966430664,77.4531021118164,19146900,5.057443033910669,0.6036834056312969,1.7944556030288368,1.8639663814986673,93.11914391804322,87.76085224546125,90.43999808175224,-1.5083342821170191,1.9984630090980418,4.720001220703125,40.72819004055463,-0.7517668597302816,-0.7297797177612791,-0.02198714196900242,1.7299957275390625,-1.6317783130299808,0.018898795174095463,55.07134657618773,-0.040328008522227954,55.30843096456669,35.80023625425513,27.04984175949617,-25180155.330391236,1162678.3999492712,496546300.0,0.0,47046479.301551424,0.0,0.0,0.0,0.0,0.0,47046479.301551424,0.0,0.0,0.0,0.0,94,551,645,0,0,0,0,645
1418,2015-01-30,92.6500015258789,93.30000305175781,92.30999755859375,92.44000244140625,76.76388549804688,12385400,-0.8898833832239217,0.5737804689990043,2.2744575212764175,1.7391148260222953,93.75625989814817,87.72373800921791,90.73999895368304,-1.4850651178604437,1.8813444180993455,0.9900054931640625,40.72819004055463,-0.5906860221714965,-0.7019609786433226,0.11127495647182617,1.0600051879882812,-1.6075746735679712,0.011599969575930721,51.85560301147753,-0.04241147202329598,52.52049384780781,57.69192629420636,38.44685175366493,-34312719.89320624,-237631.4678192772,484160900.0,0.0,10457815.507236091,0.0,0.0,0.0,0.0,0.0,10457815.507236091,0.0,0.0,0.0,0.0,28,387,415,0,0,0,0,415
1419,2015-02-02,92.05000305175781,92.66000366210938,91.43000030517578,92.51000213623047,76.822021484375,6751400,0.07572446232742003,0.614233950034419,2.665242603912702,1.666384616152481,94.23654206795834,87.7063137670026,90.97142791748047,-1.3384624872452093,1.8013021053643028,1.2300033569335938,19.396265555919516,-0.4521676008825182,-0.6520023030911617,0.19983470220864352,1.0200042724609375,-1.4499104075266782,0.011148806386242839,52.109589168952255,-0.04393255203347657,53.53071468955487,83.93236672898117,59.14150975914752,-29208015.076776415,835341.6158502847,490912300.0,0.0,4752086.688092514,0.0,0.0,0.0,0.0,0.0,4752086.688092514,0.0,0.0,0.0,0.0,13,163,176,0,0,0,0,176
1420,2015-02-03,92.63999938964844,93.9800033569336,92.44999694824219,93.91999816894531,77.99288177490234,7373000,1.524155226629964,0.6404038086274244,3.2347101705781824,1.6469020150866132,95.19134515291186,87.99722514214953,91.5942851475307,-1.1302571418957825,1.753515808341617,1.5300064086914062,36.29523305006278,-0.22601054910469998,-0.5668039522938694,0.3407934031891694,3.1199951171875,-1.2243228058629432,0.03436117854984036,57.02730383259147,-0.0445584562221657,63.527180441312936,85.16933913896803,75.59787738738515,-22413337.165526345,3360287.9749446437,498285300.0,0.0,4902459.984279827,0.0,0.0,0.0,0.0,0.0,4902459.984279827,0.0,0.0,0.0,0.0,11,77,88,0,0,0,0,88
1421,2015-02-04,93.5,94.43000030517578,93.5,94.05000305175781,78.10084533691406,6464800,0.13842087451774177,0.6603194732777814,3.7410219060220697,1.5444874850993513,95.94548728802887,88.20879868783608,92.07714298793248,-0.8888466174785918,1.6421982296474624,0.9300003051757812,41.19839996745075,-0.0358755970988085,-0.4606182812548572,0.4247426841560487,3.7100067138671875,-0.9631138038128225,0.04106715590280722,57.46104242309373,-0.044393839088519016,61.94984450492716,88.64359863460119,85.9151015008501,-21231559.612346202,4463759.98195469,504750100.0,0.0,1064589.009182506,0.0,0.0,0.0,0.0,0.0,1064589.009182506,0.0,0.0,0.0,0.0,3,84,87,0,0,0,0,87
1422,2015-02-05,94.0999984741211,94.83000183105469,94.0,94.33999633789062,78.3416748046875,5564100,0.3083394755162505,0.6820508392816464,3.110211631810671,1.4424181059501138,96.28572950085744,89.23141265874078,92.75857107979911,-0.5669239239815056,1.5289571358301848,0.8300018310546875,45.54492306578431,0.13663273965828182,-0.3411680770722294,0.4778008167305112,3.4499969482421875,-0.6144722607676685,0.03795793785245763,58.46804549002835,-0.04348783743917117,65.00304216985323,90.81634954749875,88.20976244035597,-22237179.009349603,4189414.1783254705,510314200.0,0.0,873966.2647469661,0.0,0.0,0.0,0.0,0.0,873966.2647469661,0.0,0.0,0.0,0.0,2,61,63,0,0,0,0,63
1423,2015-02-06,94.1500015258789,94.4800033569336,93.6500015258789,93.98999786376953,78.05103302001953,4662700,-0.37099691298220216,0.647290784099852,0.5115897982905153,1.3549300666793387,94.93336677970895,92.07234654688146,93.5028566632952,-0.2527570479955443,1.4415683556490704,0.8300018310546875,35.33299309806277,0.24231166949923022,-0.22447212775793746,0.4667837972571677,4.430000305175781,-0.27398566885936176,0.049464051205199026,56.72276889904906,-0.0420735690413121,66.89223978418359,82.96493008790236,87.47495942333408,-23079885.208448786,3428192.179097824,505651500.0,0.0,1432164.802100985,0.0,0.0,0.0,0.0,0.0,1432164.802100985,0.0,0.0,0.0,0.0,5,26,31,0,0,0,0,31
1424,2015-02-09,93.30000305175781,93.44999694824219,92.54000091552734,92.72000122070312,76.99639129638672,8203000,-1.3512040343985898,0.9823776585935003,0.5852219823773339,1.3685110497597457,94.954281944062,91.89428983328175,93.42428588867188,-0.06256475204077105,1.4759609919571224,1.4499969482421875,7.440739150471375,0.22103689178527475,-0.135370323849295,0.3564072156345698,2.0500030517578125,-0.06784717665248984,0.02260949700184226,50.79748695494717,-0.040613119870036574,52.87373378190002,57.4089287679364,77.06340280111249,-28037722.7016368,1227635.5971178003,497448500.0,0.0,9458940.69727502,0.0,0.0,0.0,0.0,0.0,9458940.69727502,0.0,0.0,0.0,0.0,23,174,197,0,0,0,0,197
1425,2015-02-10,93.33000183105469,94.2300033569336,92.97000122070312,94.0199966430664,78.07593536376953,4697600,1.4020657951339777,0.9876787498079658,0.44656933158330503,1.3887240621127062,94.98651620951948,92.31348248258432,93.6499993460519,0.2798712803767245,1.4770518099301793,1.5100021362304688,20.81960582967359,0.30555301824594494,-0.04718565543024701,0.35273867367619194,4.4499969482421875,0.30340500712526175,0.04968177920513412,55.87824286351163,-0.03874741171081553,59.82705277308115,50.422438219231005,63.5987656916899,-24906036.775423817,1212250.1903648488,502146100.0,0.0,5171945.479688574,0.0,0.0,0.0,0.0,0.0,5171945.479688574,0.0,0.0,0.0,0.0,5,89,94,0,0,0,0,94
1426,2015-02-11,94.16000366210938,94.33000183105469,93.30000305175781,94.20999908447266,78.23371887207031,5153900,0.20208726674131317,0.9205760428228864,0.24673367559080361,1.3374775931390162,94.88630192583416,92.89941018005312,93.89285605294364,0.49871767484225416,1.4196768985633652,1.029998779296875,22.495204528879515,0.383444160875797,0.03894030783096179,0.3445038530448352,5.430000305175781,0.540207706517152,0.061162428247769185,56.583900253100836,-0.03650649849863408,59.71006180216604,49.63298589531752,52.48811762749495,-20953074.423197217,2353512.3460048437,507300000.0,0.0,3755659.9095717887,0.0,0.0,0.0,0.0,0.0,3755659.9095717887,0.0,0.0,0.0,0.0,7,93,100,0,0,0,0,100
1427,2015-02-12,94.05000305175781,95.5999984741211,93.7699966430664,95.08999633789062,78.96449279785156,7910100,0.9340805243283512,0.7706219504634964,0.4234267665378866,1.4078381985555406,95.36142366215635,92.75857363485817,94.05999864850726,0.8552560561742553,1.4805323932845265,1.8300018310546875,40.99598044376831,0.5102994619453227,0.13321213865383397,0.37708732329148875,1.8199996948242188,0.9253706867137328,0.019513238558259514,59.79140159926253,-0.03372149003317837,59.78975470262744,73.62917128495032,57.89486513316626,-17451896.675992575,3720447.7523313314,515210100.0,0.0,5491419.11665331,0.0,0.0,0.0,0.0,0.0,5491419.11665331,0.0,0.0,0.0,0.0,8,64,72,0,0,0,0,72
1428,2015-02-13,95.4000015258789,95.8499984741211,94.93000030517578,95.6500015258789,79.42952728271484,6762200,0.5889212425651769,0.7304632825954009,0.7323261450983409,1.3381467657540793,96.00009098966767,92.5770487285243,94.28856985909599,1.364679385454238,1.3990033919571163,0.9199981689453125,44.062519463842136,0.6485449183841041,0.23627869459988798,0.4122662237842161,3.2099990844726562,1.4755499474335987,0.03472521635324855,61.729074319167346,-0.0303532140140228,60.84881208886647,83.40556565719153,68.88924094581978,-13629744.621856937,5157565.367387023,521972300.0,0.0,1198422.6461472423,0.0,0.0,0.0,0.0,0.0,1198422.6461472423,0.0,0.0,0.0,0.0,7,61,68,0,0,0,0,68
1429,2015-02-17,95.12000274658203,95.38999938964844,94.08999633789062,94.3499984741211,78.34999084472656,5972000,-1.3591249670875216,0.7996218229344996,0.732485359412749,1.369840826073251,96.00170590623243,92.57829156516824,94.28999873570034,1.4550642355894468,1.4518715932454196,1.5600051879882812,19.680092532029395,0.645762113249944,0.31817537832989917,0.32758673492004486,1.839996337890625,1.5732844723970556,0.019889701604168614,55.091858788637325,-0.026913122532368217,57.491776916950165,75.06921962981566,77.36798552398584,-17212930.60258396,4136502.9099160247,516000300.0,0.0,3292019.851906344,0.0,0.0,0.0,0.0,0.0,3292019.851906344,0.0,0.0,0.0,0.0,3,41,44,0,0,0,0,44
1430,2015-02-18,94.2300033569336,94.79000091552734,94.0,94.58000183105469,78.5409927368164,5617500,0.2437767468503882,0.7260680233122384,0.7245385068363248,1.2870065531381216,96.0766815708216,92.67188846266053,94.37428501674107,1.5807051047300718,1.360759704188906,0.7900009155273438,17.200693668506677,0.6545705865526372,0.3854544199744468,0.26911616657819043,0.660003662109375,1.7081601406328517,0.007027296369002757,55.9934058469006,-0.02338167379219991,59.97993270937927,64.02350977845457,74.16609835515392,-14581933.108692296,4179885.3881055936,521617800.0,0.0,1361920.37221777,0.0,0.0,0.0,0.0,0.0,1361920.37221777,0.0,0.0,0.0,0.0,7,34,41,0,0,0,0,41
1431,2015-02-19,94.5,94.55000305175781,93.73999786376953,94.19000244140625,78.21712493896484,6312200,-0.41234868058586116,0.5721983254537801,0.29433917498317896,1.2231490408734123,95.66934588064314,93.49922450161134,94.58428519112724,1.6753205030392309,1.2985975253948094,0.8400039672851562,9.551071590219761,0.6229012557887614,0.43294378713730974,0.1899574686514517,0.1399993896484375,1.8095170842898407,0.001488563371671479,54.01334370504919,-0.019923577974012563,61.770799184937516,39.81332088825498,59.63535009884174,-13880551.12901838,4040810.178342521,515305600.0,0.0,2870345.6291046496,0.0,0.0,0.0,0.0,0.0,2870345.6291046496,0.0,0.0,0.0,0.0,7,54,61,0,0,0,0,61
1432,2015-02-20,94.16000366210938,94.48999786376953,93.55999755859375,94.19000244140625,78.21712493896484,8155000,0.0,0.6136339800282091,0.2704689561542182,1.181270650059465,95.64870433328291,93.56843913421152,94.60857173374721,1.645513143294906,1.2541359161704133,0.9300003051757812,4.06504643270077,0.5909905122468047,0.46455313215920874,0.12643738008759592,-0.149993896484375,1.7763185158000103,-0.0015899290047367916,54.01334370504919,-0.016561536570858237,60.80795027281475,33.0114883079115,45.61610632487369,-10986759.444235325,4537321.294202913,515305600.0,0.0,1725068.74443554,0.0,0.0,0.0,0.0,0.0,1725068.74443554,0.0,0.0,0.0,0.0,5,67,72,0,0,0,0,72
1433,2015-02-23,94.12000274658203,94.41000366210938,93.94999694824219,94.30999755859375,78.31675720214844,5682000,0.12739687236142938,0.5903317565744034,0.2603057923643064,1.0782329448891397,95.64326066470596,93.6024537953945,94.62285723005023,1.5606410197722624,1.1432859429555657,0.4600067138671875,4.06504643270077,0.5688265428970141,0.4854078143067698,0.08341872859024424,0.31999969482421875,1.6827644231530337,0.0034046143429860586,54.586399468449656,-0.013279346055639074,58.950438752927546,29.94063660120501,34.255148599123835,-7775308.951648997,5349780.880677547,520987600.0,0.0,5242814.6618674155,0.0,0.0,0.0,0.0,0.0,5242814.6618674155,0.0,0.0,0.0,0.0,9,43,52,0,0,0,0,52
1434,2015-02-24,94.08000183105469,95.33000183105469,93.69000244140625,94.9800033569336,78.8731460571289,5643600,0.7104292394065403,0.34109904227649973,0.247106657943732,1.158485294140468,95.60134042249516,93.61294747161756,94.60714394705636,1.4755131648137052,1.2197149433517027,1.6399993896484375,28.85149244344526,0.5984270118734827,0.5080116538201124,0.09041535805337031,2.2600021362304688,1.5886034042420456,0.024374483460703845,57.752100131607634,-0.009905121179620835,59.56336733883568,49.57360248141014,37.50857579684222,-4540553.004905913,6225047.523592012,526631200.0,0.0,3279222.636964736,0.0,0.0,0.0,0.0,0.0,3279222.636964736,0.0,0.0,0.0,0.0,5,54,59,0,0,0,0,59
1435,2015-02-25,94.91000366210938,99.30999755859375,94.86000061035156,98.66000366210938,81.92908477783203,16751600,3.8745000790812556,0.32038007093039317,2.253366386948983,1.6287012447264277,98.03938767137655,92.03490083308773,95.03714425223214,1.5889108608930513,1.650822201775302,4.4499969482421875,69.11966118074773,0.9083598593548317,0.5880812949270562,0.32027856442777547,4.640007019042969,1.7056283228513287,0.0493512782887889,70.08624049419636,-0.005432274893701905,67.0691853425206,69.96848217039657,49.82757375100391,7317363.748570178,9790171.251472864,543382800.0,0.0,3552058.5386764384,0.0,0.0,0.0,0.0,0.0,3552058.5386764384,0.0,0.0,0.0,0.0,13,130,143,0,0,0,0,143
1436,2015-02-26,97.43000030517578,99.87999725341797,97.0,99.51000213623047,83.35305786132812,16098800,0.8615431203835788,0.2669710860934729,4.500598642405748,1.8074578173966478,100.01721051300433,91.53136475206264,95.77428763253349,1.8197443057329252,1.8163579324641306,2.8799972534179688,71.78759471688456,1.208639206635013,0.7121928772686476,0.49644632936636535,5.3000030517578125,1.946418739575859,0.056257330466648305,72.11151396821542,0.00013311769013757413,74.96308476790794,87.68917585275067,69.07708683485247,19279717.170012504,14164818.75138551,559481600.0,0.0,4391006.11665331,0.0,0.0,0.0,0.0,0.0,4391006.11665331,0.0,0.0,0.0,0.0,13,177,190,0,0,0,0,190
1437,2015-02-27,99.16999816894531,99.30000305175781,98.48999786376953,98.9000015258789,82.84210968017578,7552500,-0.6130043184166212,0.13839625983205775,5.311700356873189,1.6949644538344035,101.00085572777085,91.78200516438874,96.3914304460798,1.8971804105318455,1.7138164081735494,1.0200042724609375,71.78759471688456,1.3814661199844807,0.8460475258118142,0.5354185941726665,3.8100051879882812,2.022124365289243,0.040067360760535686,68.5258945022235,0.006350044427994028,73.09181108178988,89.00315786539913,82.2202719628488,19372977.231800783,14696410.134520091,551929100.0,0.0,4512399.141555989,0.0,0.0,0.0,0.0,0.0,4512399.141555989,0.0,0.0,0.0,0.0,10,111,121,0,0,0,0,121
1438,2015-03-02,98.9000015258789,101.08999633789062,98.30999755859375,100.0,83.76348876953125,12363300,1.1122330203738873,0.020843792845801592,5.790727930936555,1.8499693574718994,102.0342163717795,92.40864382283546,97.22143009730748,2.029295847966125,1.8499693574718992,2.779998779296875,79.39627137675014,1.5888777837068773,0.9946135773908268,0.5942642063160505,4.349998474121094,2.1548929558517553,0.045478289646907796,71.29746735867471,0.013340445599996364,72.91804370317149,87.86134096112657,88.18455822642547,22041343.67672092,14426867.738775183,564292400.0,0.0,4346446.901711702,0.0,0.0,0.0,0.0,0.0,4346446.901711702,0.0,0.0,0.0,0.0,10,93,103,0,0,0,0,103
1439,2015-03-03,99.97000122070312,100.44000244140625,99.55000305175781,99.73999786376953,83.54570770263672,8149700,-0.26000213623046387,-0.08077484008050291,4.755482227688844,1.7128307906399765,102.37570022295809,93.65287294947494,98.01428658621651,2.0252575018466956,1.7172957963960023,0.8899993896484375,79.39627137675014,1.7125320189614968,1.1381972657049608,0.5743347532565359,5.3899993896484375,2.1417000887110755,0.057127710406130426,69.73435847958727,0.020800265086040604,70.273201580829,82.5896813413098,86.48472672261185,17371198.24150224,11519111.598512214,556142700.0,0.0,1290804.083890544,0.0,0.0,0.0,0.0,0.0,1290804.083890544,0.0,0.0,0.0,0.0,10,101,111,0,0,0,0,111
1440,2015-03-04,99.80999755859375,100.4800033569336,99.18000030517578,100.25,83.97291564941406,9179400,0.5113316093379616,-0.04510726276289267,2.7892163475862617,1.6538553993710958,102.20304778788115,95.52266893923938,98.86285836356026,2.0401290991367347,1.649731071691866,1.3000030517578125,66.74405803528332,1.8305800144989064,1.27667381546375,0.5539061990351564,5.6699981689453125,2.149053024095159,0.0599492287922922,71.07398429194357,0.028694352982938653,70.59395196161535,81.02104972847467,83.82402401030369,23302463.074771017,11169603.660943594,565322100.0,0.0,27766979.09571789,0.0,0.0,0.0,0.0,0.0,27766979.09571789,0.0,0.0,0.0,0.0,28,217,245,0,0,0,0,245
1441,2015-03-05,99.01000213623047,99.91999816894531,98.45999908447266,99.11000061035156,83.01801300048828,9438800,-1.1371564984024363,0.07539748689800183,0.29604770881815057,1.6733047588219883,100.54106329890884,98.36465264347397,99.4528579711914,2.0698728316869506,1.6883308934691095,1.7900009155273438,43.73080436735898,1.8112663273326177,1.3835923178375236,0.42767400949509415,4.9199981689453125,2.171989764039375,0.05223482366937984,64.23028698432401,0.03651051384787607,67.19678489442632,62.18998080167862,75.26690395715437,22268099.033279628,9682088.795014296,555883300.0,0.0,7969835.191361348,0.0,0.0,0.0,0.0,0.0,7969835.191361348,0.0,0.0,0.0,0.0,20,202,222,0,0,0,0,222
1442,2015-03-06,98.2699966430664,98.98999786376953,96.95999908447266,97.12999725341797,81.35948181152344,9677900,-1.9977836189487341,0.21200000592924212,0.9292829761780013,1.7414042969729766,101.1622721168565,97.30629913732876,99.23428562709263,1.9612186627510368,1.7928594113202214,2.1500015258789062,7.626953840979753,1.6175443237024183,1.4303827190105025,0.18716160469191578,2.9399948120117188,2.051063115429658,0.03121344872923888,54.42759672632873,0.0435864439164213,55.80119527189687,37.45181860981685,60.22094971332339,14211111.613144027,5629783.18936241,546205400.0,0.0,1507552.0170425926,0.0,0.0,0.0,0.0,0.0,1507552.0170425926,0.0,0.0,0.0,0.0,6,99,105,0,0,0,0,105
1443,2015-03-09,96.80999755859375,98.25,96.80999755859375,97.70999908447266,81.8453369140625,8460300,0.5971397585252891,-0.027269609710892217,1.1842217130724748,1.6983468890348727,101.1535813642101,96.80070330375865,98.97714233398438,2.0837823916704252,1.7381505526027186,1.44000244140625,4.562652538429508,1.4936022239201492,1.4430266199924318,0.05057560392771743,3.4000015258789062,2.1753565323741517,0.036051337227174914,56.52090888580753,0.050124989490440974,52.58369595158611,19.13881519539561,39.59353820229704,16326186.613144027,4133201.7425627857,554665700.0,0.0,25824031.781165563,0.0,0.0,0.0,0.0,0.0,25824031.781165563,0.0,0.0,0.0,0.0,28,227,255,0,0,0,0,255
1444,2015-03-10,96.91000366210938,97.12000274658203,96.0999984741211,96.29000091552734,80.65589904785156,7838900,-1.453278254273327,0.14358730846732465,2.0758818131453154,1.685725992080114,101.48586926070993,95.72270094715836,98.60428510393415,2.110705400124573,1.750676057796444,1.6100006103515625,9.6435634580032,1.2661992750133777,1.407661150996621,-0.14146187598324333,1.30999755859375,2.200061753113719,0.013792351150702707,50.41519287571522,0.05572117992329595,49.145946244019,10.992431734897893,22.527688513370133,11407686.415678173,1580240.9294453692,546826800.0,0.0,4182980.753618046,0.0,0.0,0.0,0.0,0.0,4182980.753618046,0.0,0.0,0.0,0.0,19,131,150,0,0,0,0,150
1445,2015-03-11,96.30000305175781,96.7699966430664,94.94000244140625,94.95999908447266,79.54180908203125,9391100,-1.3812460467431786,0.27105581556964914,3.1764531277422066,1.7063357363058345,101.44880633105065,94.31976361523841,97.88428497314453,2.0706415420923463,1.7968994868965256,1.8299942016601562,28.229800781588548,0.9675079379223632,1.3196305083817694,-0.3521225704594062,-3.7000045776367188,2.1561839969282,-0.03750257896105993,45.46158963424666,0.060080377220694814,40.41673634690393,9.754217801454525,13.29515491058269,2221822.5574436113,-2530585.26076324,537435700.0,0.0,2199767.5216338458,0.0,0.0,0.0,0.0,0.0,2199767.5216338458,0.0,0.0,0.0,0.0,12,79,91,0,0,0,0,91
1446,2015-03-12,95.41999816894531,96.44000244140625,95.27999877929688,96.25,80.62238311767578,8765100,1.3584677000468393,0.5795680771951393,2.8174823970894067,1.6740025392526572,100.74278542902115,94.02864227047661,97.38571384974888,2.086859140640641,1.739223417405358,1.4800033569335938,28.229800781588537,0.8253708330307461,1.2207785733115648,-0.3954077402808187,-3.2600021362304688,2.1710456089609855,-0.032760547344451704,50.53797031460823,0.06372943722390279,45.69013194810755,12.361715033192612,11.036121523181691,8115568.865091397,-2106950.7624367177,546200800.0,0.0,2789454.2896496453,0.0,0.0,0.0,0.0,0.0,2789454.2896496453,0.0,0.0,0.0,0.0,5,104,109,0,0,0,0,109
